CODIGO;TITULO
517330;Guarda de banco - organizações particulares de segurança
517330;Guarda de segurança
517330;Guarda de segurança - empresa particular de segurança
517330;Guarda de vigilância
517330;Guarda ferroviário
517330;Guarda valores
517330;Guarda vigia
517330;Guarda-civil
517330;Guarda-costas
517330;Inspetor de vigilância
517330;Ronda - organizações particulares de segurança
517330;Rondante - organizações particulares de segurança
517330;Vigilante bancário
517335;Agente da guarda portuária
517335;Inspetor de guarda portuária
517335;Rondante de guarda portuária
517405;Atendente de portaria de hotel
517405;Capitão porteiro
517410;Guariteiro
517410;Porteiro
517410;Porteiro industrial
517415;Agente de portaria
517420;Vigia de rua
517420;Vigia noturno
517425;Assistente de prevenção de perdas
517425;Fiscal de piso
517425;Fiscal de prevenção de perdas
517425;Monitor de prevenção de perdas
519105;Bikeboy
519105;Condutor de bicicleta no transporte de mercadorias
519205;Catador de ferro-velho
519205;Catador de papel e papelão
519205;Catador de sucata
519205;Catador de vasilhame
519205;Enfardador de sucata (cooperativa)
519210;Separador de material reciclável
519210;Separador de sucata
519210;Triador de material reciclável
519210;Triador de sucata
519215;Enfardador de material de sucata (cooperativa)
519215;Prenseiro
519215;Prensista
519805;Garota de programa
519805;Garoto de programa
519805;Meretriz
519805;Messalina
519805;Michê
519805;Mulher da vida
519805;Prostituta
519805;Trabalhador do sexo
519905;Colador de cartazes
519905;Colocador de cartazes
519905;Colocador de painéis
519905;Emendador de cartazes
519905;Instalador de painéis
519905;Panfleteiro
519905;Plaqueiro
519905;Propagandista
519910;Aplicador de inseticida
519910;Dedetizador
519910;Descupinizador
519910;Desinfestador
519910;Desratizador
519915;Lustrador - engraxate
519915;Polidor de artefatos de couro
519915;Polidor de calçados
519920;Enxugador de quadra
519920;Pegador de bola
519920;Rodoboy
519925;Flanelinha
519925;Guardador autônomo de veículos
519925;Guardador de carro
519925;Orientador de tráfego para estacionamento
519935;Ajudante de lavador de automóvel
519935;Ajudante de polidor de veículos
519935;Enxugador de veículos
519935;Enxugador e acabador na lavagem de veículos
519935;Lavador de automóveis
519935;Lavador de carros
519935;Lavador de ônibus
519935;Limpador de aviões, bondes, coletivos, ônibus e trens
519935;Operador de lavador de veículos
519935;Polidor de automóveis
519935;Polidor de veículos
519940;Anotador de consumo de energia elétrica, água e gás
519940;Encarregado de serviços de leitura e verificação de consumo de energia elétrica, água e gás
519940;Hidrometrista
519940;Leitor de hidrômetro
519940;Leitor de medidores de água, gás e energia elétrica
519945;Indicador
519945;Lanterninha
519945;Vagalume
520110;Supervisor comercial
520110;Supervisor de vendas no atacado
520110;Supervisor de vendas no varejo
521110;Consultor de vendas
521110;Operador de vendas (lojas)
521110;Vendedor - no comércio de mercadorias
521110;Vendedor interno
521125;Arrumador de prateleiras - em supermercados
521125;Arrumador de prateleiras - no comércio
521125;Repositor - em supermercados
521130;Ajudante de farmácia
521135;Atendente de posto de gasolina
521135;Bombeiro de posto de gasolina
521140;Atendente balconista
521140;Atendente de balcão
521140;Atendente de lojas
521140;Atendente de padaria
521140;Atendente de peixaria
521140;Atendente do setor de frios e laticínios
521140;Atendente do setor de hortifrutigranjeiros
521140;Atendente do setor de rotisserie (pratos prontos)
521140;Atendente do setor de vinhos
521140;Balconista
523110;Instalador de insulfilm
523115;Montador de fechaduras
524105;Vendedor de consórcio
524105;Vendedor de livros
524105;Vendedor de plano de saúde
524105;Vendedor de serviços
524105;Vendedor orçamentista
524105;Vendedor por catálogos
524105;Vendedor porta a porta
524205;Auxiliar de feirante
524210;Vendedor de jornais e revistas
524215;Camelô (permissionário em ponto fixo)
524305;Ambulante
524305;Baleiro (ambulante)
524305;Camelô (comércio ambulante)
524305;Doceiro (comércio ambulante)
524305;Garrafeiro (comércio ambulante)
524305;Jornaleiro (ambulante)
524305;Leiteiro (comércio ambulante)
524305;Sorveteiro (comércio ambulante)
524305;Vendedor de cachorro quente
524310;Vendedor de pipocas ambulante
611005;Agropecuarista
611005;Arrendatário na agropecuária
611005;Empresário rural na agropecuária
611005;Fazendeiro na agropecuária - conta própria
611005;Meeiro na agropecuária - conta própria
611005;Parceiro na agropecuária - conta própria
611005;Posseiro na agropecuária - conta própria
611005;Produtor rural na agropecuária
611005;Proprietário na agropecuária - conta própria
611005;Roceiro na agropecuária - conta própria
611005;Sitiante
611005;Sitiante na agropecuária - conta própria
611005;Sócio-proprietário na agropecuária - conta própria
612005;Agricultor familiar polivalente
612005;Agricultor polivalente
612005;Agricultor polivalente - conta própria
612005;Agricultor polivalente - empregador
612005;Arrendatário polivalente
612005;Meeiro polivalente
612005;Parceiro polivalente
612005;Produtor rural polivalente na agricultura - conta própria
612005;Produtor rural polivalente na agricultura - empregador
612005;Proprietário polivalente na agricultura - conta própria
612005;Proprietário polivalente na agricultura - empregador
612005;Sitiante polivalente
612005;Sócio-proprietário polivalente na agricultura - conta própria
612005;Sócio-proprietário polivalente na agricultura - empregador
612105;Agricultor na produção de arroz
612105;Arrozeiro
612105;Colono na produção de arroz
612105;Granjeiro na produção de arroz
612105;Lavoureiro na produção de arroz
612105;Orizicultor
612105;Rizicultor
612105;Rizipiscicultor
612110;Agricultor na produção da cana-de-açúcar
612110;Canavieiro
612115;Agricultor na produção de cereais de inverno
612115;Colono na produção de cereais de inverno
612115;Lavoureiro na produção de cereais de inverno
612115;Produtor de aveia
612115;Produtor de centeio
612115;Produtor de cevada
612115;Produtor de trigo
612115;Produtor de triticale
612115;Triticultor
612120;Agricultor na produção de gramíneas forrageiras
612120;Colono na produção de gramíneas forrageiras
612120;Granjeiro na produção de gramíneas forrageiras
612120;Produtor de sementes forrageiras
612120;Sementeiro
612125;Agricultor na produção de milho e sorgo
612125;Colono na produção de milho e sorgo
612125;Granjeiro na produção de milho e sorgo
612125;Lavoureiro na produção de milho e sorgo
612125;Produtor de milho
612125;Produtor de sorgo
612205;Cotonicultor - empregador
612205;Plantador de algodão
612210;Plantador de curauá
612215;Juteiro - conta própria
612215;Juticultor - conta própria
612215;Plantador de juta
612220;Plantador de rami
612220;Ramicultor
612225;Plantador de agave
612225;Plantador de sisal
612225;Produtor de agave
612225;Sisaleiro
612305;Horticultor de legumes
612305;Olericultor de legumes
612310;Bataticultor
612310;Cebolecultor
612310;Horticultor de raízes, bulbos e tubérculos
612310;Olericultor
612315;Alfaceiro
612315;Horticultor de talos, folhas e flores
612315;Olericultor de talos, folhas e flores
612320;Horticultor de frutos e sementes
612320;Olericultor de frutos e sementes
612320;Tomatecultor
612405;Floricultor  de flores de corte
612410;Floricultor de flores em vaso
612415;Floricultor de forrações
612420;Floricultor de plantas ornamentais
612420;Viveirista de flores e plantas ornamentais
612505;Bananicultor
612505;Citricultor
612505;Pessicultor
612505;Produtor de abacate
612505;Produtor de banana
612505;Produtor de caju
612505;Produtor de caqui
612505;Produtor de laranja
612505;Produtor de maçã
612505;Produtor de mamão
612505;Produtor de manga
612505;Produtor de pêra
612505;Produtor de pêssego
612510;Abacaxicultor
612510;Produtor de abacaxi
612510;Produtor de melancia
612510;Produtor de melão
612510;Produtor de morango
612515;Produtor de framboesa
612515;Produtor de kiwi
612515;Produtor de maracujá
612515;Produtor de uva
612515;Vinicultor
612515;Viticultor
612605;Cafeicultor - empregador
612605;Produtor de café
612610;Cacauicultor - empregador
612615;Mateicultor - empregador
612620;Fumicultor - empregador
612625;Guaranaicultor
612625;Guaranazeiro - empregador
612705;Produtor de amendoim
612710;Produtor de canola
612710;Produtor de colza
612715;Produtor de coco
612720;Dendeicultor
612720;Palmicultor
612720;Produtor da cultura de palma
612720;Produtor de dendê
612720;Produtor de palma
612725;Produtor de girassol
612730;Produtor de linhaça
612730;Produtor de linho
612735;Produtor de mamona
612740;Produtor de soja
612740;Sojicultor
613005;Arrendatário (pecuária)
613005;Criador de aves e bovinos
613005;Criador de gado - bovino, caprino, suíno
613005;Criador de gado - eqüino, ovino, muar - conta própria
613005;Engordador de gado bovino, suíno, caprino - conta própria
613005;Invernador de gado
613005;Invernador de gado bovino, suíno, caprino, ovino - conta própria
613005;Parceiro na pecuária
613005;Pecuarista
613005;Pequeno produtor rural
613005;Produtor  em pecuária familiar
613005;Produtor rural em pecuária
613010;Cachorreiro
613010;Canicultor
613010;Criador de cachorros
613010;Criador de cães
613010;Criador de gatos
613010;Criador de pequenos animais
613010;Gateiro
613010;Sócio- proprietário - na criação de pequenos animais - empregador
613105;Criador de asininos e muares - empregador
613105;Eqüideocultor de asininos e muares
613105;Fazendeiro - na criação de asininos  e muares
613105;Pecuarista - na criação de asininos
613105;Pecuarista - na criação de muares
613105;Proprietário - na criação de muares
613105;Sitiante - na criação de asininos e muares
613105;Sócio proprietário - na criação de asininos
613105;Sócio proprietário - na criação de muares
613110;Bovinocultor - empregador
613110;Cabanheiro - corte
613110;Criador de gado bovino (exceto gado leiteiro) - empregador
613110;Criador de zebu
613110;Criador de zebu - conta própria
613110;Criador de zebu - empregador
613110;Engordador de gado bovino - empregador
613110;Engordador de zebu - empregador
613110;Estancieiro - na criação de gado bovino - empregador
613110;Estancieiro na criação de gado bovino (gado de corte)
613110;Fazendeiro - na criação de bovinos - empregador
613110;Invernador - na criação de gado bovino - empregador
613110;Inverneiro - na criação de gado bovino - empregador
613110;Invernista - na criação de gado bovino - empregador
613110;Parceiro - na criação de gado bovino - empregador
613110;Pecuário - na criação de gado bovino - empregador
613110;Pecuarista - na criação de gado bovino - empregador
613110;Produtor rural de gado de corte
613110;Proprietário - na criação de gado bovino - empregador
613115;Cabanheiro - leite
613115;Estancieiro de leite
613115;Leiteiro - na criação de gado bovino - empregador
613115;Pecuarista de leite
613115;Produtor de leite - na criação de gado bovino - empregador
613115;Tirador de leite - produtor
613120;Bubalinocultor - corte
613120;Criador de búfalos - corte
613120;Fazendeiro de búfalos - corte
613125;Bubalinocultor - leite
613125;Criador de búfalos - leite
613125;Fazendeiro de búfalos - leite
613130;Criador de cavalo de raça
613130;Criador de cavalos - conta própria
613130;Criador de cavalos - empregador
613130;Criador de eqüideos eqüinos - empregador
613130;Eqüinocultor
613130;Fazendeiro - na criação de eqüinos - empregador
613130;Pantaneiro
613130;Pecuarista - na criação de eqüinos - empregador
613130;Proprietário - na criação de eqüinos
613130;Sitiante - na criação de eqüinos
613205;Caprinocultor
613205;Caprinocultor - empregador
613205;Caprinocultor cabanheiro
613205;Caprinocultor de corte
613205;Caprinocultor de leite
613205;Caprinocultor matrizeiro
613205;Criador de bode
613205;Criador de cabras
613205;Criador de caprinos - empregador
613205;Fazendeiro - na criação de caprinos - empregador
613205;Pecuarista - na criação de caprinos - empregador
613205;Proprietário na criação de caprinos
613205;Sitiante - na criação de caprinos
613210;Criador de carneiro
613210;Criador de ovelhas - empregador
613210;Criador de ovinos - empregador
613210;Fazendeiro - na criação de ovinos
613210;Ovinocultor - empregador
613210;Ovinocultor cabanheiro
613210;Ovinocultor matrizeiro
613210;Pecuarista - na criação de ovinos
613210;Proprietário - na criação de ovinos
613210;Sitiante na criação de ovinos - empregador
613215;Criador de porcos - empregador
613215;Criador de suínos - empregador
613215;Fazendeiro na criação de suínos - empregador
613215;Pecuarista - na criação de suínos empregador
613215;Proprietário - na criação de suínos empregador
613215;Proprietário de granja de suínos
613215;Sitiante - na criação de suínos
613215;Sócio-proprietário - na criação de suínos empregador
613215;Suinocultor - criador de leitão
613215;Suinocultor - empregador
613215;Suinocultor cabanheiro
613215;Suinocultor crecheiro
613305;Avícola - empregador
613305;Avicultor - empregador
613305;Avicultor avozeiro
613305;Avicultor comercial
613305;Avicultor matrizeiro
613305;Criador de aves
613305;Parceiro - na criação de aves - empregador
613305;Produtor de pinto de corte
613305;Proprietário de granja - na criação de aves
613310;Coelheiro
613310;Criador de coelhos
613310;Criador de matrizes de coelhos
613310;Criadores de coelhos integrados
613310;Matrizeiro de coelho
613310;Parceiro na criação de coelhos
613310;Proprietário - na criação de coelhos
613405;Abelheiro
613405;Apicultor - empregador
613405;Meleiro
613405;Proprietário - na criação de abelhas - empregador
613405;Sócio-proprietário - na criação de abelhas - empregador
613415;Criador de minhocas
613415;Minhoqueiro
613415;Produtor de húmus de minhoca
613420;Criador de bicho-da-seda - empregador
613420;Proprietário - na criação de bicho-da-seda - empregador
613420;Rancheiro
613420;Sericultor - conta própria
613420;Sócio - proprietário - na criação de bicho-da-seda - empregador
620105;Capataz da exploração agrícola
620105;Capataz de horticultura
620105;Capataz na fruticultura e na floricultura
620105;Capataz na lavoura (exceto na floricultura, fruticultura e horticultura)
620105;Encarregado de horticultura
620105;Encarregado de hortifrutigrangeiros
620105;Fiscal de lavoura
620105;Monitor agrícola
620105;Orientador de plantio
620110;Capataz da exploração agropecuária
620110;Capataz rural
620110;Encarregado na agropecuária
620110;Fiscal de propriedade agropecuária
620115;Capataz (criação de gado bovino)
620115;Capataz de currais bovinos
620115;Capataz na exploração de pecuária
620115;Capataz na pecuária
620115;Encarregado na exploração de pecuária
621005;Agregado - na agropecuária
621005;Arameiro (colocador de arames)
621005;Arrendatário - na agropecuária
621005;Bóia-fria - na agropecuária
621005;Camarada - na agropecuária
621005;Campeiro - na agropecuária
621005;Camponês na agropecuária
621005;Colono - na agropecuária
621005;Curador de animais - na agropecuária
621005;Destocador - na agropecuária
621005;Diarista - na agropecuária
621005;Exterminador de insetos - na agropecuária
621005;Fazedor de cerca - inclusive na agropecuária
621005;Limpador de pasto - na agropecuária
621005;Meeiro - na agropecuária - exclusive conta própria e empregador
621005;Operador de engenho
621005;Parceiro na agropecuária - exclusive conta própria e empregador
621005;Peão - na agropecuária
621005;Pegador de animais - na agropecuária
621005;Peneirador - na agropecuária
621005;Rendeiro na agropecuária - exclusive conta própria e empregador
621005;Roceiro - na agropecuária - exclusive conta própria e empregador
621005;Trabalhador braçal - na agropecuária - conta própria
621005;Trabalhador braçal - na agropecuária - exclusive conta própria
621005;Trabalhador braçal - na agropecuária - exclusive empregador
621005;Trabalhador da coleta de sementes
621005;Trabalhador da produção de sementes agrícolas
621005;Trabalhador de enxada - na agropecuária
621005;Trabalhador na formação de pastagem
621005;Trabalhador rural - na agropecuária - exclusive conta própria
621005;Trabalhador rural - na agropecuária - exclusive empregador
622005;Chacareiro - exclusive conta própria e empregador
622005;Rancheiro - na cultura
622010;Jardineiro (árvores para ornamentação urbana)
622010;Regador - na cultura
622010;Trabalhador do plantio e trato de árvores ornamentais
622015;Colhedor de sementes
622015;Embalador de mudas
622015;Viveirista agrícola
622020;Abanador na agricultura
622020;Adubador
622020;Ajudante de serviço de (aplicação de produtos agroquímicos)
622020;Apanhador - na cultura
622020;Aplicador agrícola
622020;Arrancador - na cultura
622020;Auxiliar de agricultura
622020;Bóia-fria
622020;Cabeça-de-campo
622020;Capinador - na cultura
622020;Capinador - na lavoura
622020;Capineiro - na cultura
622020;Capinheiro - na cultura
622020;Capinzeiro - na cultura
622020;Carpidor - na cultura
622020;Catadeira - na cultura
622020;Catador - na cultura
622020;Cavador - na cultura
622020;Ceifador
622020;Ceifador - na cultura
622020;Ceifeiro
622020;Cerqueiro
622020;Chefe de turma volante - na cultura
622020;Coletor na cultura
622020;Colhedor - na cultura
622020;Colhedor de lavoura (exceto na floricultura, fruticultura e horticultura)
622020;Cultivador de cultura permanente
622020;Cultivador de cultura temporária
622020;Debulhador - na cultura
622020;Descascador - na cultura
622020;Destalador - na cultura
622020;Diarista na agricultura
622020;Empreiteiro - na cultura
622020;Encarregado de silos
622020;Encoivarador - na cultura
622020;Enxadeiro
622020;Enxadeiro - na cultura
622020;Escolhedor - na cultura
622020;Esparramador de adubos
622020;Estercador
622020;Foiceiro
622020;Foiceiro - na cultura
622020;Formador - na cultura
622020;Formigueiro (combate às formigas)
622020;Lavrador - na cultura - exclusive conta própria e empregador
622020;Lavrador de cultura permanente - exclusive conta própria e empregador
622020;Lavrador de cultura temporária - exclusive conta própria e empregador
622020;Lavrador na horticultura e na floricultura - exclusive conta própria e empregador
622020;Matador de formiga - na cultura
622020;Plantador - exclusive conta própria e empregador
622020;Plantador de cultura permanente
622020;Plantador de cultura temporária
622020;Podador agrícola
622020;Roçador - na cultura
622020;Ronda de formiga (combate às formigas)
622020;Safrista
622020;Selecionador e embalador de colheitas agrícolas
622020;Semeador
622020;Sementeiro - na cultura
622020;Tarefeiro - na cultura
622020;Tirador de palha - na cultura
622020;Trabalhador agrícola polivalente
622020;Valeiro - na cultura
622020;Volante na agricultura
622105;Arrozeiro - na cultura - conta própria
622105;Colhedor de arroz
622105;Cortador de arroz
622105;Plantador de arroz - conta própria
622105;Plantador de arroz - empregador
622105;Rizicultor - conta própria
622105;Rizicultor - empregador
622105;Secador de arroz
622110;Colhedor de cana-de-açúcar
622110;Cortador de cana-de-açúcar
622110;Plantador de cana-de-açúcar - conta própria
622110;Plantador de cana-de-açúcar - empregador
622110;Tombador de cana-de-açúcar
622115;Plantador de milho e sorgo - conta própria
622115;Plantador de milho e sorgo - empregador
622120;Plantador de trigo - conta própria
622120;Plantador de trigo - empregador
622120;Triticultor - conta própria
622120;Triticultor - empregador
622205;Apanhador de algodão
622205;Catador de algodão
622205;Colhedor de algodão
622205;Cotonicultor
622205;Cultivador de algodão - conta própria
622205;Cultivador de algodão - exclusive conta própria e empregador
622205;Plantador de algodão - exclusive conta própria e empregador
622210;Bagaceiro de sisal
622210;Batedor de sisal - na cultura
622210;Cultivador de agave - conta própria
622210;Cultivador de agave - exclusive conta própria e empregador
622210;Cultivador de sisal - conta própria
622210;Cultivador de sisal - exclusive conta própria e empregador
622210;Desfibrador de agave
622210;Desifbrador de sisal - na cultura
622210;Fibreiro de sisal
622210;Operador de batedor de fibras
622210;Plantador de sisal ou agave - exclusive conta própria e empregador
622210;Puxador de sisal - na cultura
622210;Resideiro de sisal
622210;Trabalhador na cultura de agave
622215;Bagaceiro de rami
622215;Batedor de rami
622215;Carregador de rami
622215;Cortador de rami
622215;Cultivador de rami - conta própria
622215;Cultivador de rami - exclusive conta própria e empregador
622215;Fibreiro de rami
622305;Trabalhador da cultura de feijão, lentilha e ervilha
622305;Trabalhador na cultura de tomate
622315;Plantador de beterraba
622315;Trabalhador na cultura de batata-doce
622315;Trabalhador na cultura de batata-inglesa
622315;Trabalhador na cultura de beterraba
622315;Trabalhador na cultura de cebola
622315;Trabalhador na cultura de mandioca
622320;Trabalhador na cultura de hortaliças
622405;Floricultor no cultivo de flores e folhagens de corte
622405;Trabalhador na floricultura (flores e folhagens de corte)
622410;Floricultor no cultivo de flores em vaso
622410;Trabalhador na floricultura (flores em vaso)
622415;Floricultor no cultivo de forragens
622415;Trabalhador na floricultura (forrações)
622420;Floricultor no cultivo de mudas
622420;Trabalhador na floricultura (cultivo de mudas)
622425;Floricultor no cultivo de plantas ornamentais
622425;Trabalhador da cultura de plantas ornamentais
622425;Trabalhador na floricultura (plantas ornamentais)
622505;Apanhador de laranja
622505;Colhedor de banana
622505;Colhedor de caju
622505;Colhedor de laranja
622505;Colhedor de manga
622505;Colhedor de pêssego
622505;Trabalhador da cultura de abacate
622505;Trabalhador da cultura de acerola
622505;Trabalhador da cultura de ameixa
622505;Trabalhador da cultura de amora
622505;Trabalhador da cultura de atemóia
622505;Trabalhador da cultura de banana
622505;Trabalhador da cultura de cajá
622505;Trabalhador da cultura de caju
622505;Trabalhador da cultura de caqui
622505;Trabalhador da cultura de carambola
622505;Trabalhador da cultura de cítricos
622505;Trabalhador da cultura de cupuaçu
622505;Trabalhador da cultura de fruta-pão
622505;Trabalhador da cultura de goiaba
622505;Trabalhador da cultura de graviola
622505;Trabalhador da cultura de jaca
622505;Trabalhador da cultura de jenipapo
622505;Trabalhador da cultura de laranja e outros cítricos
622505;Trabalhador da cultura de maçã
622505;Trabalhador da cultura de manga
622505;Trabalhador da cultura de nectarina
622505;Trabalhador da cultura de pêra
622505;Trabalhador da cultura de pêssego
622505;Trabalhador da cultura de pinha
622505;Trabalhador da cultura de pitanga
622505;Trabalhador da cultura de tamarindo
622505;Trabalhador da cultura de umbu
622505;Trabalhador de fruticultura em geral
622505;Trabalhador na cultura de romã
622510;Trabalhador da cultura de abacaxi
622510;Trabalhador da cultura de melancia
622510;Trabalhador da cultura de melão
622510;Trabalhador da cultura de morango
622515;Colhedor de uva
622515;Trabalhador da cultura de framboesa
622515;Trabalhador da cultura de maracujá
622515;Trabalhador da cultura de uva
622515;Trabalhador no cultivo de quiui (kiwi)
622515;Trabalhador no cultivo de uva de mesa
622515;Trabalhador no cultivo de uva de vinho e suco
622605;Barcaceiro - na cultura de cacau
622605;Cacauicultor - exclusive conta própria e empregador
622605;Colhedor de cacau
622605;Embandeirador de cacau
622605;Enxertador de cacau
622605;Podador da cultura de cacau
622605;Quebrador - na cultura de cacau
622605;Tirador - na cultura de cacau
622605;Tropeiro - na cultura de cacau
622610;Apanhador de café
622610;Arruador de café
622610;Cafeicultor - exclusive conta própria e empregador
622610;Catador de café
622610;Colhedor de café
622610;Terreirista de café
622610;Terrereiro de café
622615;Colhedor de erva-mate
622615;Plantador da matecultura
622615;Podador de erva-mate
622615;Tarefeiro na cultura de erva-mate
622615;Trabalhador da matecultura
622620;Colhedor de fumo
622620;Cultivador de fumo - exclusive conta própria e empregador
622620;Fumeiro
622620;Fumicultor - exclusive conta própria e empregador
622625;Colhedor de guaraná
622625;Cultivador de guaraná - exclusive conta própria e empregador
622625;Guaranazeiro
622625;Podador de guaraná
622625;Torrador de guaraná
622715;Colhedor de coco
622715;Subidor de coqueiro
622720;Cortador de dendê
622725;Quebrador de mamona
622805;Lavrador da cultura de especiarias
622805;Trabalhador na cultura de pimenta-do-reino
623005;Amansador
623005;Amestrador
623005;Condicionador de animais
623005;Domador - na pecuária
623005;Domador (asininos e muares)
623005;Domador de animais domésticos
623005;Domador (eqüinos)
623005;Educador de animais
623005;Instrutor de animais
623005;Treinador de animais domésticos
623010;Inseminador de animais
623015;Arraçoador (pecuária polivalente)
623015;Assinalador - na pecuária
623015;Campeiro - na pecuária
623015;Capataz
623015;Castrador
623015;Castrador - na pecuária
623015;Cevador (pecuária)
623015;Condutor de bois - na criação
623015;Condutor de bovinos
623015;Embretador
623015;Manoseador
623015;Peão de cavalo
623015;Peão de estábulo
623015;Preparador de ração natural para gado
623020;Cuidador de animais
623020;Tratador - na pecuária
623020;Tratador de animais - na pecuária
623020;Tratador de animais (jardim zoológico)
623020;Vacinador
623025;Casqueador de bovinos
623030;Ferrador de equinos
623030;Ferrageador de equinos
623105;Adestrador de animais de trabalho ( asininos e muares)
623105;Campeiro (asininos e muares)
623105;Peão (asininos e muares)
623105;Tratador (asininos e muares)
623105;Treinador (asininos e muares)
623110;Ajudante de boiadeiro
623110;Ajudante de vaqueiro
623110;Arrebanhador
623110;Auxiliar de vaqueiro
623110;Batedor de pasto
623110;Campeiro (bovinos de corte)
623110;Peão de pecuária
623110;Tocador de gado - na pecuária
623110;Trabalhador rural
623110;Vaqueiro
623110;Vaqueiro - na agropecuária - exclusive conta própria e empregador
623110;Vaqueiro (bovinos corte)
623110;Vaqueiro inseminador (bovinos corte)
623115;Apartador de gado
623115;Operador de ordenhadeira
623115;Ordenhador - na pecuária
623115;Retireiro - na pecuária
623115;Retireiro inseminador
623115;Trabalhador - na pecuária - exclusive conta própria e empregador
623115;Vaqueiro (bovinhos leite)
623115;Vaqueiro inseminador
623120;Campeiro (bubalinos)
623120;Peão (bubalinos)
623120;Retireiro
623120;Trabalhador rural (bubalinos)
623120;Vaqueiro (bubalinos)
623125;Adestrador (eqüinos)
623125;Campeiro (eqüinos)
623125;Cavalariço
623125;Cavaleiro
623125;Encilhador
623125;Pantaneiro - exclusive conta própria e empregador
623125;Peão (eqüinos)
623125;Repassador - na pecuária
623125;Tratador (eqüinos)
623125;Treinador (eqüinos)
623205;Caprinocultor - exclusive conta própria
623205;Retireiro (caprinos)
623205;Tratador de animais - caprinos
623210;Ovinocultor - exclusive conta própria
623210;Pastor - na pecuária
623210;Tosador
623210;Tosquiador
623210;Trabalhador de manutenção e preparação de tosqueadeiras
623215;Suinocultor - exclusive conta  própria
623305;Avicultor de corte - exclusive conta própria e empregador
623310;Avicultor  de postura - exclusive conta própria e empregador
623310;Avicultor - exclusive conta própria na avicultura de postura
623315;Auxiliar de incubação
623315;Incubador de ovos
623320;Cunicultor - exclusive conta própria e empregador
623325;Selecionador de pintos por sexo
623325;Sexador de pintos
623405;Cobreiro
623405;Serpentarista
623410;Apicultor - exclusive conta própria e empregador
623410;Criador de abelhas - exclusive conta própia e empregador
623415;Minhoqueiro - exclusive conta própria e empregador
623420;Criador de bicho-da-seda - conta própria
623420;Parceiro do bicho-da-seda
623420;Sericicultor - exclusive conta própria e empregador
623420;Sericultor - exclusive conta própria e empregador
623420;Trabalhador sericícola
630105;Encarregado da aqüicultura
630110;Encarregado da área florestal
630110;Líder da área florestal
630110;Supervisor florestal
631005;Caranguejeiro
631005;Catador de caranguejos
631005;Catador de crustáceos
631005;Catador de siris
631005;Sirieiro
631005;Trabalhador na captura de crustáceos
631005;Trabalhador na pesca de crustáceo
631010;Mariscador
631010;Marisqueiro
631015;Lagosteiro
631015;Mergulhador - pescador de lagosta
631015;Pescador artesanal  de lagostas com covos
631015;Pescador artesanal de lagostas com gaiolas
631015;Pescador de lagostas
631015;Pescador lagosteiro
631020;Curraleiro de pesca artesanal de peixes e camarões
631020;Jangadeiro, na pesca de peixes e camarões
631020;Pescador artesanal de camarões
631020;Pescador artesanal de peixes
631020;Pescador artesanal de peixes e camaões com rede de calão
631020;Pescador artesanal de peixes e camarões com covos
631020;Pescador artesanal de peixes e camarões com espinhel
631020;Pescador artesanal de peixes e camarões com redes e linhas
631020;Pescador artesanal de peixes e camarões em currais
631020;Pescador de espinhel (embarcações de pesca)
631020;Pescador de linhas (embarcações de pesca)
631020;Pescador de peixes e camarões com redes
631020;Pescador de peixes e camarões em embarcações de pequeno porte
631020;Pescador de tarrafa (peixes e camarões)
631020;Remador, na pesca de peixes e camarões
631020;Tarrafeador na pesca de peixes e camarões
631105;Pescador de anzol
631105;Pirangueiro
631305;Arraçoador de camarões
631305;Camaroneiro
631305;Carcinicultor
631310;Jacarecultor
631310;Trabalhador na jacarecultura
631315;Mitilicutor
631315;Trabalhador na criação de mexilhões
631320;Ostreicultor
631320;Trabalhador da criação de ostras
631325;Alimentador de peixe
631325;Arraçoador de peixe
631325;Criador de peixes ornamentais
631325;Piscicultor
631325;Trabalhador - na criação de peixe - exclusive empregador
631325;Trabalhador - na criação de peixes - exclusive conta própria
631325;Trabalhador na piscicultura
631330;Criador de tartarugas
631330;Quelonicultor
631335;Ranicultor
631335;Trabalhador na criação de rãs
631405;Bodegueiro (gelador industrial)
631405;Conservador de pescado em barco de pesca (gelador industrial)
631410;Bodegueiro (gelador profissional)
631410;Conservador de pescado em barco de pesca (gelador profissional)
631415;Vigia da proa
632005;Condutor de ecotrilha
632005;Mateiro - guia
632010;Dr. Raiz
632010;Erveiro
632015;Coletor de sementes (floresta)
632015;Produtor de mudas (florestas)
632015;Viveirista (mudas)
632105;Marcador de árvores
632105;Marcador de toras
632110;Auxiliar de dendrometria
632110;Auxiliar de dendrometrista
632110;Dendrometrista
632110;Romaneador
632115;Auxiliar de inventário
632115;Balizador em inventário florestal
632115;Inventariante florestal
632115;Mateiro
632115;Mateiro (inventário de florestas)
632120;Ajudante de derrubada
632120;Auxiliar de operador de motosserra
632120;Cortador de árvores
632120;Cortador de cepos
632120;Cortador de lenha
632120;Cortador de madeira - na extração
632120;Cortador descascador de toras
632120;Derrubador - na extração de madeira
632120;Derrubador de árvores
632120;Operador de serras (exploração florestal)
632120;Serrador de árvores - na extração de madeira
632120;Serrador de lenha
632125;Abatedor - na extração de madeira
632125;Ajudante de reflorestamento
632125;Arrastador de árvores
632125;Casqueador de toras
632125;Descascador de árvores
632125;Explorador de madeira, em geral
